GRB;Time|[UT];Trigger|Number;BAT RA|(J2000);BAT Dec|(J2000);BAT 90%|Error Radius|[arcmin];BAT T90|[sec];BAT Fluence|(15-150 keV)|[10-7 erg/cm2];XRT RA|(J2000);XRT Dec|(J2000);XRT 90%|Error Radius|[arcsec];XRT Time to First|Observation|[sec];XRT Early Flux|(0.3-10 keV)|[10-11 erg/cm2/s];UVOT RA|(J2000);UVOT Dec|(J2000);UVOT 90%|Error Radius|[arcsec];UVOT Time to|First Observation|[sec];UVOT Magnitude;Other Observatory Detections;Redshift;Host Galaxy;Comments;References
061002;01:03:30;231974;220.356;48.726;1.7;17.600;6.77;14:41:23.52;48:44:28.9;2.6;128.41;0.999;n/a;n/a;n/a;129;V>20.32;;;;UVOT: no detection;BAT: GCN 5675| GCN 5676| GCN 5678| arXiv:0707.4626|XRT: GCN 5675| GCN 5676| GCN 5681| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5675| GCN 5676| GCN 5683|Other: GCN Report 5.1|
060929;19:55:01;231702;263.148;29.825;2.8;554.000;8.30;17:32:28.97;29:50:06.4;1.5;n/a;n/a;n/a;n/a;n/a;78;V>20.71;GAO (150cm);;;UVOT: no detection;BAT: GCN 5654| GCN 5660| GCN 5662| arXiv:0707.4626|XRT: GCN 5654| GCN 5663| GCN 5668| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5667|Other: GCN Report 3.1|
060927;14:07:35;231362;329.547;5.370;1.0;22.500;11.30;21:58:12.05;05:21:49.0;1.6;64.72;n/a;n/a;n/a;n/a;71;V>18.0;ROTSE-IIIa, ART-3a (14"), MASTER, Faulkes South (2m), Kiso (1.05m), TNT (0.8m), AZT-11 (1.25m), VLT;5.6 (VLT: absorption);;UVOT: no detection;BAT: GCN 5627| GCN 5639| arXiv:0707.4626|XRT: GCN 5627| GCN 5641| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5627| GCN 5643|Redshift: GCN 5651 (VLT)|Other: GCN Report 2.1|
060926;16:48:42;231231;263.926;13.039;1.4;8.000;2.19;17:35:43.68;13:02:17.1;1.7;59.95;10;17:35:43.66;13:02:18.6;0.5;57;V>19.0;Skinakas (1.3m), RTT150, MASTER, VLT;3.208 (VLT: absorption);;;BAT: GCN 5612| GCN 5621| arXiv:0707.4626|XRT: GCN 5612| GCN 5622| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5612| GCN 5625| GCN 5645|Redshift: GCN 5626 (VLT)| GCN 5637 (VLT)|Other: GCN Report 1.1|GCN Report 1.2|
060923C;13:33:03;230711;346.122;3.943;2.1;75.800;15.80;n/a;n/a;n/a;203.41;2.5;n/a;n/a;n/a;n/a;n/a;VLT, Gemini-North;;;UVOT: cannot observe (4th magnitude star to near source);BAT: GCN 5591| GCN 5600| GCN 5611| arXiv:0707.4626|XRT: GCN 5591| GCN 5601| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5591|
060923B;11:38:06;230702;238.193;-30.907;1.6;8.600;4.80;15:52:46.70;-30:54:13.7;1.8;114.51;61.2;n/a;n/a;n/a;122;V>18.52;;;;UVOT: no detection;BAT: GCN 5590| GCN 5595| arXiv:0707.4626|XRT: GCN 5590| GCN 5602| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5590| GCN 5603|
060923A;05:12:15;230662;254.623;12.341;2.1;51.700;8.69;16:58:28.14;12:21:37.9;1.5;81.08;1.7;n/a;n/a;n/a;85;n/a;UKIRT, Keck-I, Gemini-North;;Probable host, R~25.5 (VLT);;BAT: GCN 5583| GCN 5589| arXiv:0707.4626|XRT: GCN 5583| GCN 5599| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5583|Host: GCN 5673 (VLT)|
060919;07:48:39;230115;276.900;-50.994;1.6;9.100;5.46;18:27:41.80;-51:00:52.1;1.7;86.91;n/a;n/a;n/a;n/a;73;V>20.24;;;;UVOT: no detection;BAT: GCN 5575| GCN 5578| arXiv:0707.4626|XRT: GCN 5575| GCN 5577| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5575| GCN 5580|
060912A;13:55:54;229185;5.285;20.971;1.0;5.000;13.50;00:21:08.13;20:58:18.5;1.4;108.88;10;00:21:08.16;20:58:17.8;0.5;113;V=17.4;TNT (0.8m), Skinakas (1.3m), Maidanak (1.5m), Konus-Wind, MAGIC, VLT;probably host redshift:|0.937 (VLT: emission);probable host (VLT);;BAT: GCN 5558| GCN 5561| arXiv:0707.4626|XRT: GCN 5558| GCN 5562| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5558| GCN 5565|Redshift: GCN 5617 (VLT)|Host: GCN 5573 (VLT)|
060908;08:57:22;228581;31.828;0.335;1.1;19.300;28.00;02:07:18.42;00:20:32.2;1.4;71.68;49.8;02:07:18.36;00:20:31.2;0.7;80;V=16.85;PROMPT, REM (60cm), Danish (1.5m), Gemini-North, Terskol Observatory (2m);1.8836 (Fynbo);Possible host, V=24.9, R=25.12 (NOT);Gemini-North redshift removed and replaced with Fynbo reported redshift. See references.;BAT: GCN 5544| GCN 5551| arXiv:0707.4626|XRT: GCN 5544| GCN 5554| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5544| GCN 5553|Redshift: GCN 5555 (Gemini-North)| Fynbo et al. 2009|Host: GCN 5674 (NOT)|
060906;08:32:47;228316;40.709;30.362;2.5;43.500;22.10;02:43:00.88;30:21:42.7;1.4;148.51;n/a;n/a;n/a;n/a;152;V>20.1;Palomar (60"), KAIT (0.76m), VLT, New Mexico Skies Observatory (0.3m);3.685 (VLT: absorption);;;BAT: GCN 5528| GCN 5534| GCN 5538| arXiv:0707.4626|XRT: GCN 5528| GCN 5537| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5528| GCN 5536|Redshift: GCN 5535 (VLT)|
060904B;02:31:04;228006;58.218;-0.729;1.0;171.500;16.20;03:52:50.54;-00:43:30.1;1.4;68.81;42.9;03:52:50.54;-00:43:31.1;0.5;71;V=18.64;TAROT (25cm), Watcher (0.4m), Crni Vrh (60cm), VLT, RTT150 (1.5m), CTIO (1.3m), Cassini (152cm), Skinakas Observatory (1.3m), Kiso (1.05m), CFHT/WIRCam, Maidanak (1.5m);0.703 (VLT: absorption);;;BAT: GCN 5505| GCN 5520| arXiv:0707.4626|XRT: GCN 5505| GCN 5517| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5505| GCN 5519|Redshift: GCN 5513 (VLT)|
060904A;01:03:21;227996;237.731;44.984;1.5;80.100;77.20;n/a;n/a;n/a;65.96;2690;n/a;n/a;n/a;75;V>20.11;ROTSE-IIIc, BOOTES-IR (0.6m), OSN (1.5m), Konus-Wind, Subaru (8.2m), Suzaku;;;UVOT: no detection;BAT: GCN 5502| GCN 5516| arXiv:0707.4626|XRT: GCN 5502| GCN 5515| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5502| GCN 5523|
060825;02:59:58;226382;18.132;55.796;1.0;8.000;9.63;01:12:29.45;55:47:50.9;1.8;65.59;10;n/a;n/a;n/a;72;n/a;BOOTES-IR (0.6m), Palomar (60");;;;BAT: GCN 5471| GCN 5478| arXiv:0707.4626|XRT: GCN 5471| GCN 5479| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5471|
060814;23:02:19;224552;221.338;20.591;1.0;145.300;146.00;14:45:21.36;20:35:09.2;1.4;71.54;5670;n/a;n/a;n/a;80;V>20.36;UKIRT, VLT, Palomar Hale (200"), Palomar (60"), Konus-Wind, Suzaku;0.84 (Keck I: emission, from host);Possible host: R & I (VLT), Ks ~ 18.2 (Palomar Hale), I & V (Keck I);Keck reported redshift removed and revised TOUGH redshift added. See references.;BAT: GCN 5447| GCN 5459| arXiv:0707.4626|XRT: GCN 5447| GCN 5451| GCN 5464| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5447| GCN 5453|Redshift: GCN 6663 (Keck I)| arXiv:1205.4036v1 (TOUGH)|Host: GCN 5456 (VLT)| GCN 5457 (Palomar Hale)| GCN 6663 (Keck I)|
060813;22:50:23;224364;111.890;-29.844;1.0;16.100;54.60;07:27:35.36;-29:50:49.4;1.4;76.24;65.4;n/a;n/a;n/a;83;V>19.66;Konus-Wind, Suzaku;;;UVOT: no detection;BAT: GCN 5442| GCN 5443| GCN 5477| arXiv:0707.4626|XRT: GCN 5442| GCN 5444| GCN 5463| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5442| GCN 5445|
060807;14:41:35;223217;252.520;31.591;1.8;54.000;8.48;16:50:02.65;31:35:29.9;1.4;118.79;10;n/a;n/a;n/a;110;V>20.7;NOT, NTT, VLT;;Possible host, V=24.9, R=24.26, i=22.1 (NOT);UVOT: no detection;BAT: GCN 5409| GCN 5421| arXiv:0707.4626|XRT: GCN 5409| GCN 5423| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5409| GCN 5425|Host: GCN 5672|
060805A;04:47:49;222683;220.928;12.580;2.7;5.300;0.72;14:43:43.47;12:35:11.2;1.6;93.15;0.999;n/a;n/a;n/a;97;V>20.3;;;;UVOT: no detection;BAT: GCN 5398| GCN 5403| arXiv:0707.4626|XRT: GCN 5398| GCN 5404| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5398| GCN 5402|
060804;07:28:20;222546;112.219;-27.225;1.9;17.800;5.98;07:28:49.30;-27:12:55.9;1.4;131.68;10;07:28:49.36;-27:12:56.7;1;128;V=17.7;;;;;BAT: GCN 5394| GCN 5395| arXiv:0707.4626|XRT: GCN 5394| GCN 5396| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5394| GCN 5397|
060801;12:16:15;222154;212.989;16.988;1.8;0.490;0.80;14:12:01.33;16:58:54.6;1.5;63.01;n/a;n/a;n/a;n/a;67;V>20.1;Hanle (2.0m), CAHA (3.5m), VLT;;;UVOT: no detection;BAT: GCN 5378| GCN 5381| arXiv:0707.4626|XRT: GCN 5378| GCN 5382| GCN 5773| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5378| GCN 5385|
060729;19:12:29;221755;95.287;-62.221;4.1;115.300;26.10;06:21:31.79;-62:22:12.5;1.4;124.39;7700;06:21:31.85;-62:22:12.7;n/a;135;V=17.30;ROTSE-IIIa, VLT, Gemini South, CTIO (1.3m), XMM-Newton;0.54 (VLT, Gemini South: absorption);;;BAT: GCN 5365| GCN 5370| arXiv:0707.4626|XRT: GCN 5365| GCN 5369| GCN 5432| GCN 5652| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5365| GCN 5367| GCN 5371| GCN 5432| GCN 5652|Redshift: GCN 5373 (VLT, Gemini South)|
060728;22:24:31;221627;16.644;-41.390;3.0;60;2.29;n/a;n/a;n/a;124;<0.0037;n/a;n/a;n/a;121;V>19.9;;;;BAT: probable GRB|UVOT: no detection|XRT: no detection;BAT: GCN 5360| GCN 5363| arXiv:0707.4626|XRT: GCN 5360| GCN 5393|UVOT: GCN 5360| GCN 5364|
060719;06:50:37;220020;18.420;-48.381;1.3;66.900;15.00;01:13:43.70;-48:22:50.6;1.4;128.76;300;n/a;n/a;n/a;67;V>19.21;Las Campanas (20"), VLT;1.5320 (TOUGH: emission);;UVOT: no detection;BAT: GCN 5339| GCN 5349| arXiv:0707.4626|XRT: GCN 5339| GCN 5348| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5339| GCN 5351|Redshift: arXiv:1205.4036v1 (TOUGH)|
060717;09:07:39;219646;170.857;28.982;2.6;3.000;0.65;11:23:21.68;28:57:03.9;3.6;233.10;0.999;n/a;n/a;n/a;222;V>19.62;;;;UVOT: no detection;BAT: GCN 5326| GCN 5330| arXiv:0707.4626|XRT: GCN 5326| GCN 5331| GCN 5338| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5326| GCN 5332|
060714;15:12:00;219101;227.855;-6.544;1.5;115.000;28.30;15:11:26.46;-06:33:58.8;1.4;99.00;1000;15:11:26.42;-06:33:58.3;0.56;109;V=18.6;Skinakas Observatory (1.3m), Shajn (2.6m), Maidanak (1.5m), VLT, CTIO (1.3m), NOT;2.71 (VLT: absorption);NOT: possible host;;BAT: GCN 5311| GCN 5334| arXiv:0707.4626|XRT: GCN 5311| GCN 5321| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5311| GCN 5357|Redshift: GCN 5320 (VLT)|Host: GCN 5337 (NOT)|
060712;21:07:44;218582;184.067;35.540;2.2;26.300;12.40;12:16:16.26;35:32:17.8;1.6;183.62;n/a;n/a;n/a;n/a;4983;V>19.44;;;;UVOT: no detection;BAT: GCN 5301| GCN 5304| arXiv:0707.4626|XRT: GCN 5301| GCN 5305| GCN 5308| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5307|
060708;12:15:59;217805;7.831;-33.751;1.0;10.200;4.94;00:31:13.80;-33:45:32.6;1.4;62.30;344;00:31:13.82;-33:45:32.4;0.5;72;V=15.53;AEOS (3.63m), VLT;Z<2.3 (VLT);;;BAT: GCN 5292| GCN 5295| arXiv:0707.4626|XRT: GCN 5292| GCN 5297| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5292| GCN 5296|Redshift: GCN 5319 (VLT)|
060707;21:30:19;217704;357.069;-17.904;1.4;66.200;16.00;23:48:19.07;-17:54:18.0;1.7;120.51;10;23:48:19.0;-17:54:21.5;n/a;126;V=19.65;BOOTES-IR (0.6m), Skinakas Observatory (1.3m), VLT;3.43 (VLT: absorption);;;BAT: GCN 5285| GCN 5289| arXiv:0707.4626|XRT: GCN 5285| GCN 5293| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5285| GCN 5287| GCN 5294|Redshift: GCN 5298 (VLT)|
060614;12:43:49;214805;320.877;-53.027;1.0;108.700;204.00;21:23:32.12;-53:01:36.6;1.4;91.40;6000;21:23:32.08;-53:01:36.2;0.56;101;V=19.54;Watcher (0.4m), Siding Spring Observatory (1m), CTIO (1.3m), VLT-UT1, Konus-Wind, VLT-UT2, La Silla (Danish 1.54m), Gemini South;0.13 (Gemini: emission)|0.125 (VLT: emission);R-band (Danish 1.54m)|I = 21.9 (SMARTS);UVOT: possible, late-time rebrightening;BAT: GCN 5252| GCN 5256| GCN 5262| arXiv:0707.4626|XRT: GCN 5252| GCN 5254| GCN 5262| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5252| GCN 5255| GCN 5262| GCN 5281| GCN 5286|Redshift: GCN 5275 (Gemini)| GCN 5276 (VLT)|Host: GCN 5277 (Danish 1.54m)| GCN 5282 (SMARTS)|
060607B;23:32:44;213934;42.043;14.755;1.1;31.100;16.40;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;No AT slew (Sun constraint);BAT: GCN 5244| GCN 5246| arXiv:0707.4626|
060607A;05:12:13;213823;329.705;-22.496;1.0;102.200;25.50;21:58:50.41;-22:29:47.0;1.4;65.20;327;21:58:50.4;-22:29:47.4;0.5;179;V=15.35;REM (60cm), PROMPT, VLT;3.082 (VLT: absorption);;;BAT: GCN 5233| GCN 5242| arXiv:0707.4626|XRT: GCN 5233| GCN 5240| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5233| GCN 5243|Redshift: GCN 5237 (VLT)|
060605;18:15:45;213630;322.128;-6.071;1.9;79.100;6.97;21:28:37.31;-06:03:30.7;1.4;92.39;0.999;21:28:37.32;-06:03:31.3;0.5;97;V=16.53;ROTSE-III, ANU (2.3m), RTT150, TNG (3.6m), SALT (10m), TNT (0.8m), VATT, NOT, Calar Alto (3.5m);3.8 (ANU: absorption)|3.7 (SALT: absorption)|3.78 (Calar Alto);;;BAT: GCN 5221| GCN 5231| arXiv:0707.4626|XRT: GCN 5221| GCN 5227| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5221| GCN 5228|Redshift: GCN 5223 (ANU)| GCN 5226 (SALT)| GCN 5489 (Calar Alto)| GCN 6166 (Calar Alto)|Host: GCN 5489 (Calar Alto)|
060604;18:19:00;213486;337.224;-10.945;3.7;95.000;4.02;22:28:55.04;-10:54:56.2;1.4;108.83;293;22:28:55.01;-10:54:55.8;0.6;99;V=21.2 (2.4 );WHT, NOT (2.5m), VATT;2.1357 (TOUGH: emission);;NOT reported redshift removed and revised TOUGH redshift added. See references.;BAT: GCN 5212| GCN 5214| arXiv:0707.4626|XRT: GCN 5212| GCN 5215| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5212| GCN 5219|Redshift: GCN 5218 (NOT)| arXiv:1205.4036v1 (TOUGH)|
060602A;21:32:12;213180;149.579;0.314;1.6;75.000;16.10;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;152593;V>21.3;NOT;0.787 (VLT: emission, probable);;No AT slew (Moon constraint)|UVOT: no detection;BAT: GCN 5196| GCN 5206| GCN 5211| arXiv:0707.4626|XRT: GCN 5251| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5245|Redshift: GCN 6997 (VLT)|
060526;16:28:30;211957;232.834;0.288;1.4;298.200;12.60;15:31:18.33;00:17:05.4;1.4;73.23;35.8;15:31:18.36;00:17:04.9;0.5;81;V=17.2;Watcher (40cm), ROTSE-III, TNG (3.5m), Lulin (1m), Magellan, Loiano (152cm), RTT150, MDM (2.4m), MDM (1.3m), La Silla (Danish 1.5m), CTIO (1.3m), Shajn (2.6m), Tautenburg (1.34m), Maidanak (1.5m), Mt Abu IR Observatory(1.2m), Cassini (152cm);3.21 (Magellan: absorption);;BAT: two episodes of emission (see circulars for full details);BAT: GCN 5162| GCN 5163| GCN 5174| arXiv:0707.4626|XRT: GCN 5162| GCN 5163| GCN 5168| GCN 5194| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5162| GCN 5163| GCN 5172|Redshift: GCN 5170 (Magellan)|
060522;02:11:19;211117;322.954;2.895;1.5;71.100;11.40;21:31:44.88;02:53:10.1;1.4;144.40;10;21:31:44.85;02:53:10.8;0.6;129;V>20.1;TNG (3.6m), Keck I (10m), Palomar Hale (5m);5.11 (Keck I: absorption);;;BAT: GCN 5150| GCN 5153| arXiv:0707.4626|XRT: GCN 5150| GCN 5154| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5150| GCN 5158| GCN 5159|Redshift: GCN 5155 (Keck I)|
060516;06:43:35;210254;71.170;-18.126;2.4;161.600;10.20;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;No AT slew (Sun constraint);BAT: GCN 5144| GCN 5146| arXiv:0707.4626|
060515;02:27:53;210084;127.277;73.561;1.5;52.000;14.10;08:29:09.34;73:34:04.0;3.5;3378.00;n/a;n/a;n/a;n/a;3364;V>20.1;TAROT (25cm);;;No AT slew (Earth constraint);BAT: GCN 5132| GCN 5141| arXiv:0707.4626|XRT: GCN 5137| GCN 5139| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5135| GCN 5138|
060512;23:13:21;209755;195.748;41.209;1.9;8.500;2.32;13:03:05.81;41:11:26.3;1.5;101.77;26;13:03:05.81;41:11:27.2;0.5;94;V=15.88;Liverpool (2m), TNG (3.6m), Palomar (60"), ARC (3.5m), Kuiper (1.54m), Subaru (8.2m), VLT, TAROT (25cm), Keck I, NOT;0.4428 (Keck I: emission);Possible host (Palomar, Keck I);;BAT: GCN 5117| GCN 5124| arXiv:0707.4626|XRT: GCN 5117| GCN 5128| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5117| GCN 5130|Redshift: GCN 5217 (Keck I)|Host: GCN 5156 (Palomar)| GCN 5217 (Keck I)|
060510B;08:22:15;209352;239.259;78.591;1.9;275.200;40.70;15:56:29.26;78:34:11.6;1.5;118.81;715;n/a;n/a;n/a;111;V>21.2;MDM (1.3m), Gemini North, Faulkes North (2m), XMM-Newton;4.9 (Gemini);;UVOT: no detection;BAT: GCN 5096| GCN 5107| arXiv:0707.4626|XRT: GCN 5096| GCN 5110| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5096| GCN 5109|Redshift: GCN 5104 (Gemini)|
060510A;07:43:28;209351;95.860;-1.163;1.3;20.400;80.50;06:23:27.98;-01:09:47.1;1.4;146.15;10;06:23:27.98;-01:09:46.2;0.56;82;V=18.38;CTIO (1.3m), Konus-Wind;;;;BAT: GCN 5095| GCN 5108| arXiv:0707.4626|XRT: GCN 5095| GCN 5106| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5095| GCN 5116|
060507;01:53:12;208870;89.911;75.250;1.1;183.300;44.50;05:59:50.80;75:14:55.0;1.5;2786.02;n/a;n/a;n/a;n/a;2760;V>18.7;NOT;;;No AT slew (Earth limb constraint)|UVOT: no detection;BAT: GCN 5084| GCN 5090| GCN 5091| arXiv:0707.4626|XRT: GCN 5085| GCN 5087| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5088|
060505;06:36:01;208654;331.772;-27.815;3.9;~4;9.44;22:07:03.32;-27:48:53.0;2.0;n/a;n/a;n/a;n/a;n/a;51749;V>19.1;Gemini South;0.089 (Gemini: emission);2dFGRS S173Z112 (Gemini)|R-band (VLT);UVOT: no detection;BAT: GCN 5076| GCN 5142| arXiv:0707.4626|XRT: GCN 5078| GCN 5081| GCN 5114| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5082|Redshift: GCN 5123 (Gemini)|Host: GCN 5123 (Gemini)| GCN 5161 (VLT)|
060502B;17:24:41;208275;278.927;52.618;2.4;0.131;0.40;18:35:45.23;52:37:53.5;5.2;70.27;n/a;n/a;n/a;n/a;57;V>20.29;MDM (1.3m), Gemini;0.287 (Keck I-candidate: absorption);R~23.8 (Gemini: candidate)|R~23.9 (MDM: candidate)|bright early-type (Keck I: candidate);short hard burst|UVOT: no detection;BAT: GCN 5055| GCN 5064| arXiv:0707.4626|XRT: GCN 5055| GCN 5059| GCN 5063| GCN 5093| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5055| GCN 5069|Redshift: GCN 5238 (Keck I)|Host: GCN 5071| GCN 5077 (Gemini)| GCN 5072 (MDM)| GCN 5238 (Keck I)|
060502A;03:03:32;208169;240.937;66.604;1.0;28.400;23.10;16:03:42.47;66:36:02.6;1.5;76.29;130;16:03:42.48;66:36:02.5;0.56;84;V=18.70;Palomar (60"), APO (3.5), Gemini, FLWO (1.2m), NOT (2.56m);~1.51 (Gemini: absorption);;;BAT: GCN 5047| GCN 5053| arXiv:0707.4626|XRT: GCN 5047| GCN 5054| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5047| GCN 5068|Redshift: GCN 5052 (Gemini)|
060501;08:14:59;208050;328.374;44.002;1.3;21.900;12.20;n/a;n/a;n/a;3309.21;n/a;n/a;n/a;n/a;3296;V>19.3;;;;No AT Slew (Earth limb constraint)|UVOT: no detection;BAT: GCN 5040| GCN 5043| arXiv:0707.4626|XRT: GCN 5042| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5050|
060428B;08:54:39;207399;235.369;62.016;1.6;57.900;8.23;15:41:25.67;62:01:29.4;1.4;203.80;233;n/a;n/a;n/a;194;V=19.5;MAGNUM, KAIT (0.76m), MDM (1.3m), Shajn (2.6m);;;UVOT: marginal detection;BAT: GCN 5017| GCN 5029| arXiv:0707.4626|XRT: GCN 5017| GCN 5031| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5017| GCN 5035|
060428A;03:22:48;207364;123.540;-37.167;1.0;39.500;13.90;08:14:10.85;-37:10:12.0;1.4;68.59;321;n/a;n/a;n/a;60;V~20;;;;UVOT: faint afterglow candidate (4 );BAT: GCN 5014| GCN 5022| arXiv:0707.4626|XRT: GCN 5014| GCN 5018| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5014| GCN 5024|
060427;11:43:11;207281;124.177;62.657;2.1;64.000;4.99;n/a;n/a;n/a;130.06;96.1;n/a;n/a;n/a;122;V>20.4;;;;UVOT: no detection;BAT: GCN 5006| GCN 5011| arXiv:0707.4626|XRT: GCN 5006| GCN 5010| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 5006| GCN 5012|
060424;04:16:20;206773;7.359;36.787;1.7;37.500;6.76;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;NOT, ALFOSC;;;No AT slew (sun constraint);BAT: GCN 5000| GCN 5001| arXiv:0707.4626|
060421;00:39:23;206257;343.629;62.730;1.0;12.200;12.50;22:54:33.03;62:43:51.6;1.6;87.56;n/a;n/a;n/a;n/a;84;V>19.0;;;;UVOT: no detection;BAT: GCN 4985| GCN 4993| arXiv:0707.4626|XRT: GCN 4985| GCN 4987| GCN 4992| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 4985| GCN 4994|
060418;03:06:08;205851;236.431;-3.640;1.0;103.100;83.30;15:45:42.64;-03:38:20.4;1.4;77.97;1600;15:45:42.60;-03:38:20.0;0.5;88;V=14.99;REM (60cm), Liverpool (2m), Magellan, SMARTS (1.3m), PROMPT, VLT, FRAM, AAVSO, PAIRITEL (1.3m), Lulin (1m), CFHT/WIRCam, Konus-Wind, Maidanak (1.5m);1.490 (Magellan: absorption)|1.489 (VLT: absorption);;;BAT: GCN 4966| GCN 4975| arXiv:0707.4626|XRT: GCN 4966| GCN 4973| GCN 5009| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 4966| GCN 4978|Redshift: GCN 4969| GCN 5002 (Magellan)| GCN 4974 (VLT)|
060413;18:40:23;205096;291.287;13.746;1.9;147.700;35.60;19:25:07.85;13:45:30.1;1.4;n/a;105;n/a;n/a;n/a;124;V>19.96;;;;UVOT: no detection;BAT: GCN 4957| GCN 4961| arXiv:0707.4626|XRT: GCN 4957| GCN 4959| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 4957| GCN 4958| GCN 4964|
060403;13:12:17;203755;282.338;8.327;1.0;30.100;13.50;18:49:21.59;08:19:47.3;2.3;222.46;1.4;n/a;n/a;n/a;43;V>19.25;;;;UVOT: no detection;BAT: GCN 4945| GCN 4948| arXiv:0707.4626|XRT: GCN 4945| GCN 4947| GCN 4952| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 4945| GCN 4951|
060323;14:32:36;202505;174.421;50.000;1.4;25.400;6.22;11:37:45.10;49:59:07.1;1.6;743.58;n/a;n/a;n/a;n/a;294;V=21.6 (2.1 )|V>20.6 (3 );TNG (3.6m), Tautenburg (1.34m), NOT (2.56m), Xinglong (0.8m);;;UVOT: Marginal detection;BAT: GCN 4904| GCN 4912| arXiv:0707.4626|XRT: GCN 4904| GCN 4908| GCN 4910| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 4904| GCN 4917|
060322;23:00:21;202442;274.230;-36.710;1.1;221.500;52.20;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;No AT slew (Moon constraint);BAT: GCN 4903| GCN 4907| arXiv:0707.4626|XRT: GCN 4919| GCN 4928| Evans et al., 2009, MNRAS, 397, 1177|
060319;00:55:43;202035;176.379;60.038;2.0;10.600;2.64;11:45:33.04;60:00:38.9;1.4;133.82;n/a;n/a;n/a;n/a;139;V>19.9;WHT;;;UVOT: no detection;BAT: GCN 4885| GCN 4891| arXiv:0707.4626|XRT: GCN 4885| GCN 4886| GCN 4895| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 4885| GCN 4894|
